trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
6466.0,264,2022-10-10,BT02,BT01,2,11:40:31,12:30:26,0:49:55,49.916666666666664,0,11
6467.0,264,2022-10-10,BT01,BT02,1,13:00:27,13:53:34,0:53:07,53.11666666666667,0,13
6468.0,264,2022-10-10,BT02,BT01,2,15:30:20,16:18:09,0:47:49,47.81666666666667,0,15
6469.0,264,2022-10-10,BT01,BT02,1,17:00:38,17:49:59,0:49:21,49.35,0,17
6470.0,264,2022-10-11,BT02,BT01,2,07:40:26,08:21:01,0:40:35,40.583333333333336,1,7
6471.0,264,2022-10-11,BT01,BT02,1,09:11:07,10:00:26,0:49:19,49.31666666666667,1,9
6472.0,264,2022-10-11,BT02,BT01,2,11:40:55,12:30:18,0:49:23,49.38333333333333,1,11
6473.0,264,2022-10-11,BT01,BT02,1,13:11:06,14:01:32,0:50:26,50.43333333333333,1,13
6474.0,264,2022-10-11,BT02,BT01,2,15:30:59,16:22:42,0:51:43,51.71666666666667,1,15
6475.0,264,2022-10-11,BT01,BT02,1,17:00:34,17:50:51,0:50:17,50.28333333333333,1,17
6476.0,264,2022-10-12,BT02,BT01,2,07:28:25,08:10:12,0:41:47,41.78333333333333,2,7
6477.0,264,2022-10-12,BT01,BT02,1,08:40:25,09:27:36,0:47:11,47.18333333333333,2,8
6478.0,264,2022-10-12,BT02,BT01,2,11:40:14,12:23:24,0:43:10,43.166666666666664,2,11
6479.0,264,2022-10-12,BT01,BT02,1,13:00:26,13:48:21,0:47:55,47.916666666666664,2,13
6480.0,264,2022-10-14,BT02,BT01,2,07:29:12,08:15:05,0:45:53,45.88333333333333,4,7
6481.0,264,2022-10-14,BT01,BT02,1,08:39:41,09:26:48,0:47:07,47.11666666666667,4,8
6482.0,264,2022-10-14,BT02,BT01,2,11:51:37,12:35:48,0:44:11,44.18333333333333,4,11
6483.0,264,2022-10-14,BT01,BT02,1,13:19:43,14:07:55,0:48:12,48.2,4,13
6484.0,264,2022-10-14,BT02,BT01,2,16:09:31,16:52:16,0:42:45,42.75,4,16
6485.0,264,2022-10-14,BT01,BT02,1,18:00:03,18:40:52,0:40:49,40.81666666666667,4,18
6486.0,264,2022-10-15,BT02,BT01,2,07:10:55,07:50:43,0:39:48,39.8,5,7
6487.0,264,2022-10-15,BT01,BT02,1,08:20:09,09:04:21,0:44:12,44.2,5,8
6488.0,264,2022-10-15,BT02,BT01,2,11:10:18,11:58:14,0:47:56,47.93333333333333,5,11
6489.0,264,2022-10-15,BT01,BT02,1,12:10:42,13:00:42,0:50:00,50.0,5,12
6490.0,264,2022-10-15,BT02,BT01,2,14:50:19,15:36:29,0:46:10,46.166666666666664,5,14
6491.0,264,2022-10-15,BT01,BT02,1,16:20:36,16:59:29,0:38:53,38.88333333333333,5,16
6492.0,264,2022-10-17,BT02,BT01,2,06:30:35,07:29:45,0:59:10,59.166666666666664,0,6
6493.0,264,2022-10-17,BT01,BT02,1,07:40:05,08:24:24,0:44:19,44.31666666666667,0,7
6494.0,264,2022-10-17,BT02,BT01,2,10:10:49,10:56:04,0:45:15,45.25,0,10
6495.0,264,2022-10-17,BT01,BT02,1,11:20:33,12:13:51,0:53:18,53.3,0,11
6496.0,264,2022-10-17,BT02,BT01,2,13:40:07,14:30:34,0:50:27,50.45,0,13
6497.0,264,2022-10-17,BT01,BT02,1,15:20:41,16:02:47,0:42:06,42.1,0,15
6498.0,264,2022-10-17,BT02,BT01,2,16:29:44,17:15:29,0:45:45,45.75,0,16
6499.0,264,2022-10-17,BT01,BT02,1,18:05:17,18:49:39,0:44:22,44.36666666666667,0,18
6500.0,264,2022-10-20,BT02,BT01,2,06:30:33,07:25:02,0:54:29,54.483333333333334,3,6
6501.0,264,2022-10-20,BT01,BT02,1,08:00:33,08:46:04,0:45:31,45.516666666666666,3,8
6502.0,264,2022-10-20,BT02,BT01,2,11:10:59,11:56:45,0:45:46,45.766666666666666,3,11
6503.0,264,2022-10-20,BT01,BT02,1,12:30:22,13:25:49,0:55:27,55.45,3,12
6504.0,264,2022-10-20,BT02,BT01,2,14:30:16,15:15:50,0:45:34,45.56666666666667,3,14
6505.0,264,2022-10-20,BT01,BT02,1,16:00:38,16:50:16,0:49:38,49.63333333333333,3,16
6506.0,264,2022-10-21,BT02,BT01,2,06:19:42,07:10:58,0:51:16,51.266666666666666,4,6
6507.0,264,2022-10-21,BT01,BT02,1,07:50:46,08:34:08,0:43:22,43.36666666666667,4,7
6508.0,264,2022-10-21,BT02,BT01,2,09:20:27,10:06:08,0:45:41,45.68333333333333,4,9
6509.0,264,2022-10-21,BT01,BT02,1,11:10:22,12:03:19,0:52:57,52.95,4,11
6510.0,264,2022-10-22,BT02,BT01,2,06:10:05,06:49:30,0:39:25,39.416666666666664,5,6
6511.0,264,2022-10-22,BT01,BT02,1,07:40:25,08:29:14,0:48:49,48.81666666666667,5,7
6512.0,264,2022-10-22,BT02,BT01,2,10:29:36,11:18:07,0:48:31,48.516666666666666,5,10
6513.0,264,2022-10-22,BT01,BT02,1,12:01:10,12:46:06,0:44:56,44.93333333333333,5,12
6514.0,264,2022-10-22,BT02,BT01,2,14:40:23,15:25:51,0:45:28,45.46666666666667,5,14
6515.0,264,2022-10-22,BT01,BT02,1,16:10:31,16:59:07,0:48:36,48.6,5,16
6516.0,264,2022-10-24,BT02,BT01,2,05:50:20,06:26:08,0:35:48,35.8,0,5
6517.0,264,2022-10-24,BT01,BT02,1,07:20:36,07:57:28,0:36:52,36.86666666666667,0,7
6518.0,264,2022-10-24,BT02,BT01,2,09:40:41,10:33:00,0:52:19,52.31666666666667,0,9
6519.0,264,2022-10-24,BT01,BT02,1,12:09:49,13:01:30,0:51:41,51.68333333333333,0,12
6520.0,264,2022-10-25,BT02,BT01,2,05:58:42,06:38:41,0:39:59,39.983333333333334,1,5
6521.0,264,2022-10-25,BT01,BT02,1,07:20:22,08:03:26,0:43:04,43.06666666666667,1,7
6522.0,264,2022-10-25,BT02,BT01,2,10:41:13,11:27:57,0:46:44,46.733333333333334,1,10
6523.0,264,2022-10-25,BT01,BT02,1,11:50:53,12:46:29,0:55:36,55.6,1,11
6524.0,264,2022-10-25,BT02,BT01,2,15:01:42,15:44:33,0:42:51,42.85,1,15
6525.0,264,2022-10-25,BT01,BT02,1,16:30:36,17:20:20,0:49:44,49.733333333333334,1,16
6526.0,264,2022-10-26,BT02,BT01,2,05:50:20,06:30:49,0:40:29,40.483333333333334,2,5
6527.0,264,2022-10-26,BT01,BT02,1,07:20:05,08:09:54,0:49:49,49.81666666666667,2,7
6528.0,264,2022-10-26,BT02,BT01,2,10:30:59,11:14:45,0:43:46,43.766666666666666,2,10
6529.0,264,2022-10-26,BT01,BT02,1,11:59:54,12:46:34,0:46:40,46.666666666666664,2,11
6530.0,264,2022-10-26,BT02,BT01,2,14:50:07,15:38:44,0:48:37,48.61666666666667,2,14
6531.0,264,2022-10-26,BT01,BT02,1,16:20:26,17:06:50,0:46:24,46.4,2,16
6532.0,264,2022-10-27,BT02,BT01,2,05:40:34,06:10:37,0:30:03,30.05,3,5
6533.0,264,2022-10-27,BT01,BT02,1,07:20:53,08:08:02,0:47:09,47.15,3,7
6534.0,264,2022-10-27,BT02,BT01,2,10:30:24,11:17:45,0:47:21,47.35,3,10
6535.0,264,2022-10-27,BT01,BT02,1,12:00:49,12:53:12,0:52:23,52.38333333333333,3,12
6536.0,264,2022-10-27,BT02,BT01,2,14:40:53,15:25:45,0:44:52,44.86666666666667,3,14
6537.0,264,2022-10-27,BT01,BT02,1,16:11:06,17:01:59,0:50:53,50.88333333333333,3,16
6538.0,264,2022-10-29,BT02,BT01,2,09:40:59,10:37:21,0:56:22,56.36666666666667,5,9
6539.0,264,2022-10-29,BT01,BT02,1,11:10:18,12:05:04,0:54:46,54.766666666666666,5,11
6540.0,264,2022-10-29,BT02,BT01,2,14:50:31,15:43:00,0:52:29,52.483333333333334,5,14
6541.0,264,2022-10-29,BT01,BT02,1,16:40:36,17:27:28,0:46:52,46.86666666666667,5,16
6542.0,274,2021-10-01,BT02,BT01,2,06:58:03,07:51:36,0:53:33,53.55,4,6
6543.0,274,2021-10-01,BT01,BT02,1,08:40:12,09:34:49,0:54:37,54.61666666666667,4,8
6544.0,274,2021-10-01,BT02,BT01,2,10:11:18,11:09:21,0:58:03,58.05,4,10
6545.0,274,2021-10-01,BT01,BT02,1,11:51:10,12:46:49,0:55:39,55.65,4,11
6546.0,274,2021-10-01,BT02,BT01,2,13:20:42,14:17:01,0:56:19,56.31666666666667,4,13
6547.0,274,2021-10-01,BT01,BT02,1,16:40:08,17:54:15,1:14:07,74.11666666666666,4,16
6548.0,274,2021-10-04,BT02,BT01,2,06:20:58,07:05:34,0:44:36,44.6,0,6
6549.0,274,2021-10-04,BT01,BT02,1,07:40:25,08:37:19,0:56:54,56.9,0,7
6550.0,274,2021-10-04,BT02,BT01,2,11:20:33,12:16:29,0:55:56,55.93333333333333,0,11
6551.0,274,2021-10-04,BT01,BT02,1,12:36:18,13:28:34,0:52:16,52.266666666666666,0,12
6552.0,274,2021-10-04,BT02,BT01,2,16:10:55,17:04:05,0:53:10,53.166666666666664,0,16
6553.0,274,2021-10-04,BT01,BT02,1,17:31:12,18:21:17,0:50:05,50.083333333333336,0,17
6554.0,274,2021-10-05,BT02,BT01,2,06:50:10,07:40:26,0:50:16,50.266666666666666,1,6
6555.0,274,2021-10-05,BT01,BT02,1,08:20:33,09:13:12,0:52:39,52.65,1,8
6556.0,274,2021-10-05,BT02,BT01,2,10:40:28,11:36:00,0:55:32,55.53333333333333,1,10
6557.0,274,2021-10-05,BT01,BT02,1,12:10:27,13:05:32,0:55:05,55.083333333333336,1,12
6558.0,274,2021-10-05,BT02,BT01,2,14:19:23,15:10:17,0:50:54,50.9,1,14
6559.0,274,2021-10-05,BT01,BT02,1,16:55:56,17:53:03,0:57:07,57.11666666666667,1,16
6560.0,274,2021-10-07,BT02,BT01,2,06:38:33,07:21:11,0:42:38,42.63333333333333,3,6
6561.0,274,2021-10-07,BT01,BT02,1,08:20:03,09:14:35,0:54:32,54.53333333333333,3,8
6562.0,274,2021-10-07,BT02,BT01,2,10:48:18,11:46:49,0:58:31,58.516666666666666,3,10
6563.0,274,2021-10-07,BT01,BT02,1,12:30:17,13:20:08,0:49:51,49.85,3,12
6564.0,274,2021-10-07,BT02,BT01,2,15:09:43,16:01:08,0:51:25,51.416666666666664,3,15
6565.0,274,2021-10-07,BT01,BT02,1,17:00:20,17:57:18,0:56:58,56.96666666666667,3,17
6566.0,274,2021-10-08,BT02,BT01,2,06:11:03,06:54:08,0:43:05,43.083333333333336,4,6
6567.0,274,2021-10-08,BT01,BT02,1,07:50:15,08:47:41,0:57:26,57.43333333333333,4,7
6568.0,274,2021-10-08,BT02,BT01,2,10:19:31,11:16:12,0:56:41,56.68333333333333,4,10
6569.0,274,2021-10-08,BT01,BT02,1,12:00:45,13:00:02,0:59:17,59.28333333333333,4,12
6570.0,274,2021-10-08,BT02,BT01,2,13:59:48,14:53:05,0:53:17,53.28333333333333,4,13
6571.0,274,2021-10-08,BT01,BT02,1,15:41:11,16:36:33,0:55:22,55.36666666666667,4,15
6572.0,274,2021-10-08,BT02,BT01,2,17:50:45,18:41:15,0:50:30,50.5,4,17
6573.0,274,2021-10-08,BT01,BT02,1,19:33:05,20:11:18,0:38:13,38.21666666666667,4,19
6574.0,274,2021-10-09,BT02,BT01,2,06:09:04,06:51:26,0:42:22,42.36666666666667,5,6
6575.0,274,2021-10-09,BT01,BT02,1,07:19:29,08:10:17,0:50:48,50.8,5,7
6576.0,274,2021-10-09,BT02,BT01,2,10:01:04,10:52:26,0:51:22,51.36666666666667,5,10
6577.0,274,2021-10-09,BT01,BT02,1,11:20:38,12:19:00,0:58:22,58.36666666666667,5,11
6578.0,274,2021-10-09,BT02,BT01,2,13:09:23,14:07:23,0:58:00,58.0,5,13
6579.0,274,2021-10-09,BT01,BT02,1,14:29:11,15:26:18,0:57:07,57.11666666666667,5,14
6580.0,274,2021-10-09,BT02,BT01,2,16:27:23,17:28:43,1:01:20,61.333333333333336,5,16
6581.0,274,2021-10-09,BT01,BT02,1,20:27:10,21:02:37,0:35:27,35.45,5,20
6582.0,274,2021-10-10,BT02,BT01,2,06:00:07,06:38:33,0:38:26,38.43333333333333,6,6
6583.0,274,2021-10-10,BT01,BT02,1,07:09:12,08:05:40,0:56:28,56.46666666666667,6,7
6584.0,274,2021-10-10,BT02,BT01,2,09:10:26,10:04:48,0:54:22,54.36666666666667,6,9
6585.0,274,2021-10-10,BT01,BT02,1,11:40:24,12:37:15,0:56:51,56.85,6,11
6586.0,274,2021-10-10,BT02,BT01,2,12:55:46,13:37:51,0:42:05,42.083333333333336,6,12
6587.0,274,2021-10-10,BT01,BT02,1,16:28:54,17:19:06,0:50:12,50.2,6,16
6588.0,274,2021-10-12,BT02,BT01,2,09:10:31,10:02:55,0:52:24,52.4,1,9
6589.0,274,2021-10-12,BT01,BT02,1,10:40:02,11:37:44,0:57:42,57.7,1,10
6590.0,274,2021-10-12,BT02,BT01,2,13:50:56,14:47:22,0:56:26,56.43333333333333,1,13
6591.0,274,2021-10-12,BT01,BT02,1,15:18:29,16:02:32,0:44:03,44.05,1,15
6592.0,274,2021-10-13,BT02,BT01,2,05:48:52,06:30:11,0:41:19,41.31666666666667,2,5
6593.0,274,2021-10-13,BT01,BT02,1,07:19:41,08:14:26,0:54:45,54.75,2,7
6594.0,274,2021-10-13,BT02,BT01,2,10:16:44,11:15:09,0:58:25,58.416666666666664,2,10
6595.0,274,2021-10-13,BT01,BT02,1,11:50:42,12:44:56,0:54:14,54.233333333333334,2,11
6596.0,274,2021-10-13,BT02,BT01,2,14:48:10,15:43:52,0:55:42,55.7,2,14
6597.0,274,2021-10-13,BT01,BT02,1,16:10:43,17:02:04,0:51:21,51.35,2,16
6598.0,274,2021-10-13,BT02,BT01,2,17:54:44,18:48:10,0:53:26,53.43333333333333,2,17
6599.0,274,2021-10-13,BT01,BT02,1,20:56:13,21:27:02,0:30:49,30.816666666666666,2,20
6600.0,274,2021-10-14,BT02,BT01,2,05:49:16,06:30:31,0:41:15,41.25,3,5
6601.0,274,2021-10-14,BT01,BT02,1,07:08:03,07:56:54,0:48:51,48.85,3,7
6602.0,274,2021-10-14,BT02,BT01,2,09:50:30,10:43:01,0:52:31,52.516666666666666,3,9
6603.0,274,2021-10-14,BT01,BT02,1,11:20:24,12:14:57,0:54:33,54.55,3,11
6604.0,274,2021-10-14,BT02,BT01,2,13:49:44,14:46:06,0:56:22,56.36666666666667,3,13
6605.0,274,2021-10-14,BT01,BT02,1,15:31:11,16:31:16,1:00:05,60.083333333333336,3,15
6606.0,274,2021-10-14,BT02,BT01,2,17:26:14,18:17:00,0:50:46,50.766666666666666,3,17
6607.0,274,2021-10-14,BT01,BT02,1,20:20:47,20:57:21,0:36:34,36.56666666666667,3,20
6608.0,274,2021-10-15,BT02,BT01,2,05:52:17,06:31:28,0:39:11,39.18333333333333,4,5
6609.0,274,2021-10-15,BT01,BT02,1,07:19:46,08:12:10,0:52:24,52.4,4,7
6610.0,274,2021-10-15,BT02,BT01,2,09:19:57,10:25:03,1:05:06,65.1,4,9
6611.0,274,2021-10-15,BT01,BT02,1,10:50:11,11:45:32,0:55:21,55.35,4,10
6612.0,274,2021-10-15,BT02,BT01,2,12:49:57,13:44:03,0:54:06,54.1,4,12
6613.0,274,2021-10-15,BT01,BT02,1,14:18:22,15:16:43,0:58:21,58.35,4,14
6614.0,274,2021-10-15,BT02,BT01,2,16:15:36,17:07:22,0:51:46,51.766666666666666,4,16
6615.0,274,2021-10-15,BT01,BT02,1,18:52:42,19:35:39,0:42:57,42.95,4,18
6616.0,274,2021-10-17,BT02,BT01,2,05:37:52,06:10:28,0:32:36,32.6,6,5
6617.0,274,2021-10-17,BT01,BT02,1,06:51:11,07:42:28,0:51:17,51.28333333333333,6,6
6618.0,274,2021-10-17,BT02,BT01,2,09:28:46,10:21:34,0:52:48,52.8,6,9
6619.0,274,2021-10-17,BT01,BT02,1,12:30:40,13:22:42,0:52:02,52.03333333333333,6,12
6620.0,274,2021-10-17,BT02,BT01,2,14:00:21,14:54:30,0:54:09,54.15,6,14
6621.0,274,2021-10-17,BT01,BT02,1,17:30:30,18:19:53,0:49:23,49.38333333333333,6,17
6622.0,274,2021-10-18,BT02,BT01,2,05:49:36,06:28:31,0:38:55,38.916666666666664,0,5
6623.0,274,2021-10-18,BT01,BT02,1,07:01:02,07:47:58,0:46:56,46.93333333333333,0,7
6624.0,274,2021-10-18,BT02,BT01,2,08:59:52,09:50:28,0:50:36,50.6,0,8
6625.0,274,2021-10-18,BT01,BT02,1,10:10:06,11:11:41,1:01:35,61.583333333333336,0,10
6626.0,274,2021-10-18,BT02,BT01,2,12:00:23,12:52:38,0:52:15,52.25,0,12
6627.0,274,2021-10-18,BT01,BT02,1,13:20:46,14:16:18,0:55:32,55.53333333333333,0,13
6628.0,274,2021-10-18,BT02,BT01,2,14:59:47,15:45:00,0:45:13,45.21666666666667,0,14
6629.0,274,2021-10-18,BT01,BT02,1,16:28:28,17:19:55,0:51:27,51.45,0,16
6630.0,274,2021-10-19,BT02,BT01,2,05:49:25,06:30:01,0:40:36,40.6,1,5
6631.0,274,2021-10-19,BT01,BT02,1,06:52:50,07:36:46,0:43:56,43.93333333333333,1,6
6632.0,274,2021-10-19,BT02,BT01,2,09:29:59,10:23:54,0:53:55,53.916666666666664,1,9
6633.0,274,2021-10-19,BT01,BT02,1,10:40:27,11:34:35,0:54:08,54.13333333333333,1,10
6634.0,274,2021-10-20,BT02,BT01,2,05:50:43,06:25:31,0:34:48,34.8,2,5
6635.0,274,2021-10-20,BT01,BT02,1,06:43:53,07:32:21,0:48:28,48.46666666666667,2,6
6636.0,274,2021-10-20,BT02,BT01,2,08:31:11,09:19:24,0:48:13,48.21666666666667,2,8
6637.0,274,2021-10-20,BT01,BT02,1,09:41:20,10:43:48,1:02:28,62.46666666666667,2,9
6638.0,274,2021-10-20,BT02,BT01,2,11:07:38,11:52:11,0:44:33,44.55,2,11
6639.0,274,2021-10-20,BT01,BT02,1,13:11:53,14:02:18,0:50:25,50.416666666666664,2,13
6640.0,274,2021-10-20,BT02,BT01,2,14:24:53,15:08:50,0:43:57,43.95,2,14
6641.0,274,2021-10-20,BT01,BT02,1,17:00:09,17:47:56,0:47:47,47.78333333333333,2,17
6642.0,274,2021-10-22,BT02,BT01,2,05:39:02,06:16:07,0:37:05,37.083333333333336,4,5
6643.0,274,2021-10-22,BT01,BT02,1,07:10:07,08:05:13,0:55:06,55.1,4,7
6644.0,274,2021-10-22,BT02,BT01,2,10:29:27,11:19:29,0:50:02,50.03333333333333,4,10
6645.0,274,2021-10-22,BT01,BT02,1,11:40:33,12:39:01,0:58:28,58.46666666666667,4,11
6646.0,274,2021-10-22,BT02,BT01,2,14:40:36,15:35:33,0:54:57,54.95,4,14
6647.0,274,2021-10-22,BT01,BT02,1,16:21:13,17:15:22,0:54:09,54.15,4,16
6648.0,274,2021-10-23,BT02,BT01,2,05:49:51,06:27:24,0:37:33,37.55,5,5
6649.0,274,2021-10-23,BT01,BT02,1,07:10:10,08:00:21,0:50:11,50.18333333333333,5,7
6650.0,274,2021-10-23,BT02,BT01,2,09:50:01,10:52:16,1:02:15,62.25,5,9
6651.0,274,2021-10-23,BT01,BT02,1,11:10:56,11:59:09,0:48:13,48.21666666666667,5,11
6652.0,274,2021-10-23,BT02,BT01,2,13:30:34,14:28:35,0:58:01,58.016666666666666,5,13
6653.0,274,2021-10-23,BT01,BT02,1,14:50:37,15:43:12,0:52:35,52.583333333333336,5,14
6654.0,274,2021-10-23,BT02,BT01,2,17:16:05,18:09:26,0:53:21,53.35,5,17
6655.0,274,2021-10-23,BT01,BT02,1,19:48:02,20:28:59,0:40:57,40.95,5,19
6656.0,274,2021-10-24,BT02,BT01,2,05:53:02,06:42:54,0:49:52,49.86666666666667,6,5
6657.0,274,2021-10-24,BT01,BT02,1,07:09:48,08:05:46,0:55:58,55.96666666666667,6,7
6658.0,274,2021-10-24,BT02,BT01,2,09:59:58,10:55:40,0:55:42,55.7,6,9
6659.0,274,2021-10-24,BT01,BT02,1,11:25:03,12:15:47,0:50:44,50.733333333333334,6,11
6660.0,274,2021-10-24,BT02,BT01,2,13:50:52,14:37:28,0:46:36,46.6,6,13
6661.0,274,2021-10-24,BT01,BT02,1,19:06:36,19:50:09,0:43:33,43.55,6,19
6662.0,274,2021-10-25,BT02,BT01,2,05:50:39,06:31:32,0:40:53,40.88333333333333,0,5
6663.0,274,2021-10-25,BT01,BT02,1,06:42:25,07:39:16,0:56:51,56.85,0,6
6664.0,274,2021-10-25,BT02,BT01,2,08:59:23,09:52:52,0:53:29,53.483333333333334,0,8
6665.0,274,2021-10-25,BT01,BT02,1,10:31:03,11:29:24,0:58:21,58.35,0,10
6666.0,274,2021-10-25,BT02,BT01,2,12:16:20,13:06:09,0:49:49,49.81666666666667,0,12
6667.0,274,2021-10-25,BT01,BT02,1,13:51:26,14:44:33,0:53:07,53.11666666666667,0,13
6668.0,274,2021-10-25,BT02,BT01,2,15:59:53,16:50:55,0:51:02,51.03333333333333,0,15
6669.0,274,2021-10-25,BT01,BT02,1,17:21:11,18:12:53,0:51:42,51.7,0,17
6670.0,274,2021-10-27,BT02,BT01,2,05:49:10,06:32:44,0:43:34,43.56666666666667,2,5
6671.0,274,2021-10-27,BT01,BT02,1,07:19:50,08:13:45,0:53:55,53.916666666666664,2,7
6672.0,274,2021-10-27,BT02,BT01,2,09:49:28,10:45:34,0:56:06,56.1,2,9
6673.0,274,2021-10-27,BT01,BT02,1,11:31:13,12:29:20,0:58:07,58.11666666666667,2,11
6674.0,274,2021-10-27,BT02,BT01,2,14:00:13,14:48:53,0:48:40,48.666666666666664,2,14
6675.0,274,2021-10-27,BT01,BT02,1,15:40:42,16:36:15,0:55:33,55.55,2,15
6676.0,274,2021-10-27,BT02,BT01,2,17:31:20,18:21:52,0:50:32,50.53333333333333,2,17
6677.0,274,2021-10-27,BT01,BT02,1,20:15:35,20:51:02,0:35:27,35.45,2,20
6678.0,274,2021-10-29,BT02,BT01,2,05:50:36,06:33:54,0:43:18,43.3,4,5
6679.0,274,2021-10-29,BT01,BT02,1,06:58:28,07:59:25,1:00:57,60.95,4,6
6680.0,274,2021-10-29,BT02,BT01,2,09:08:49,10:09:04,1:00:15,60.25,4,9
6681.0,274,2021-10-29,BT01,BT02,1,10:51:31,11:47:38,0:56:07,56.11666666666667,4,10
6682.0,274,2021-10-29,BT02,BT01,2,12:50:17,13:48:23,0:58:06,58.1,4,12
6683.0,274,2021-10-29,BT01,BT02,1,14:40:01,15:37:17,0:57:16,57.266666666666666,4,14
6684.0,274,2021-10-29,BT02,BT01,2,16:30:12,17:27:03,0:56:51,56.85,4,16
6685.0,274,2021-10-29,BT01,BT02,1,18:15:21,19:05:56,0:50:35,50.583333333333336,4,18
6686.0,274,2021-10-30,BT02,BT01,2,05:49:24,06:31:45,0:42:21,42.35,5,5
6687.0,274,2021-10-30,BT01,BT02,1,07:00:18,07:52:48,0:52:30,52.5,5,7
6688.0,274,2021-10-30,BT02,BT01,2,09:50:00,10:42:19,0:52:19,52.31666666666667,5,9
6689.0,274,2021-10-30,BT01,BT02,1,10:59:58,11:41:46,0:41:48,41.8,5,10
6690.0,274,2021-10-31,BT02,BT01,2,09:49:49,10:43:30,0:53:41,53.68333333333333,6,9
6691.0,274,2021-10-31,BT01,BT02,1,12:43:12,13:38:19,0:55:07,55.11666666666667,6,12
6692.0,274,2021-10-31,BT02,BT01,2,14:20:46,15:12:30,0:51:44,51.733333333333334,6,14
6693.0,274,2021-10-31,BT01,BT02,1,18:41:09,19:27:07,0:45:58,45.96666666666667,6,18
6694.0,274,2021-11-02,BT02,BT01,2,05:37:38,06:10:41,0:33:03,33.05,1,5
6695.0,274,2021-11-02,BT01,BT02,1,07:10:50,08:06:49,0:55:59,55.983333333333334,1,7
6696.0,274,2021-11-02,BT02,BT01,2,10:11:00,11:05:19,0:54:19,54.31666666666667,1,10
6697.0,274,2021-11-02,BT01,BT02,1,11:21:30,12:20:02,0:58:32,58.53333333333333,1,11
6698.0,274,2021-11-02,BT02,BT01,2,13:51:20,14:45:05,0:53:45,53.75,1,13
6699.0,274,2021-11-02,BT01,BT02,1,15:10:59,16:06:50,0:55:51,55.85,1,15
6700.0,274,2021-11-02,BT02,BT01,2,17:30:28,18:19:22,0:48:54,48.9,1,17
6701.0,274,2021-11-02,BT01,BT02,1,19:06:34,19:52:01,0:45:27,45.45,1,19
6702.0,274,2021-11-03,BT02,BT01,2,05:49:30,06:39:15,0:49:45,49.75,2,5
6703.0,274,2021-11-03,BT01,BT02,1,07:11:17,07:59:23,0:48:06,48.1,2,7
6704.0,274,2021-11-03,BT02,BT01,2,09:47:27,10:47:37,1:00:10,60.166666666666664,2,9
6705.0,274,2021-11-03,BT01,BT02,1,11:09:49,12:10:09,1:00:20,60.333333333333336,2,11
6706.0,274,2021-11-03,BT02,BT01,2,13:40:16,14:27:29,0:47:13,47.21666666666667,2,13
6707.0,274,2021-11-03,BT01,BT02,1,14:59:56,15:49:36,0:49:40,49.666666666666664,2,14
6708.0,274,2021-11-03,BT02,BT01,2,17:10:26,18:09:36,0:59:10,59.166666666666664,2,17
6709.0,274,2021-11-03,BT01,BT02,1,19:06:28,19:58:38,0:52:10,52.166666666666664,2,19
6710.0,274,2021-11-04,BT02,BT01,2,06:00:16,06:45:22,0:45:06,45.1,3,6
6711.0,274,2021-11-04,BT01,BT02,1,06:58:58,07:49:53,0:50:55,50.916666666666664,3,6
6712.0,274,2021-11-04,BT02,BT01,2,09:40:29,10:37:01,0:56:32,56.53333333333333,3,9
6713.0,274,2021-11-04,BT01,BT02,1,10:49:25,11:36:38,0:47:13,47.21666666666667,3,10
6714.0,274,2021-11-05,BT02,BT01,2,05:50:43,06:40:15,0:49:32,49.53333333333333,4,5
6715.0,274,2021-11-05,BT01,BT02,1,06:49:56,07:50:27,1:00:31,60.516666666666666,4,6
6716.0,274,2021-11-05,BT02,BT01,2,09:41:25,10:33:39,0:52:14,52.233333333333334,4,9
6717.0,274,2021-11-05,BT01,BT02,1,11:01:35,11:57:08,0:55:33,55.55,4,11
6718.0,274,2021-11-05,BT02,BT01,2,13:40:25,14:34:49,0:54:24,54.4,4,13
6719.0,274,2021-11-05,BT01,BT02,1,15:10:30,16:01:05,0:50:35,50.583333333333336,4,15
6720.0,274,2021-11-05,BT02,BT01,2,17:28:17,18:21:01,0:52:44,52.733333333333334,4,17
6721.0,274,2021-11-05,BT01,BT02,1,19:40:34,20:23:33,0:42:59,42.983333333333334,4,19
6722.0,274,2021-11-07,BT02,BT01,2,05:31:46,06:00:09,0:28:23,28.383333333333333,6,5
6723.0,274,2021-11-07,BT01,BT02,1,07:07:58,07:57:58,0:50:00,50.0,6,7
6724.0,274,2021-11-07,BT02,BT01,2,09:48:31,10:42:25,0:53:54,53.9,6,9
6725.0,274,2021-11-07,BT01,BT02,1,11:00:06,12:00:15,1:00:09,60.15,6,11
6726.0,274,2021-11-07,BT02,BT01,2,12:59:31,13:56:30,0:56:59,56.983333333333334,6,12
6727.0,274,2021-11-07,BT01,BT02,1,14:17:53,15:20:30,1:02:37,62.61666666666667,6,14
6728.0,274,2021-11-07,BT02,BT01,2,16:14:39,17:10:48,0:56:09,56.15,6,16
6729.0,274,2021-11-07,BT01,BT02,1,18:38:42,19:23:15,0:44:33,44.55,6,18
6730.0,274,2021-11-08,BT02,BT01,2,05:41:32,06:14:34,0:33:02,33.03333333333333,0,5
