trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
214.0,123,2021-10-28,2,204,15:40:48,15:40:48,0:00:00,0.0,3,15,1
214.0,123,2021-10-28,2,205,15:43:28,15:49:38,0:06:10,370.0,3,15,1
214.0,123,2021-10-28,2,206,15:54:31,15:56:46,0:02:15,135.0,3,15,1
214.0,123,2021-10-28,2,207,15:57:31,15:58:10,0:00:39,39.0,3,15,1
214.0,123,2021-10-28,2,208,16:01:11,16:01:26,0:00:15,15.0,3,16,1
214.0,123,2021-10-28,2,209,16:05:35,16:05:50,0:00:15,15.0,3,16,1
214.0,123,2021-10-28,2,210,16:10:23,16:10:23,0:00:00,0.0,3,16,1
214.0,123,2021-10-28,2,211,16:11:02,16:11:02,0:00:00,0.0,3,16,1
214.0,123,2021-10-28,2,212,16:13:26,16:13:26,0:00:00,0.0,3,16,1
214.0,123,2021-10-28,2,213,16:16:50,16:16:50,0:00:00,0.0,3,16,1
216.0,123,2021-10-29,2,202,08:17:55,08:18:10,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,203,08:24:05,08:25:29,0:01:24,84.0,4,8,1
216.0,123,2021-10-29,2,204,08:28:59,08:29:14,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,205,08:33:55,08:34:10,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,206,08:36:58,08:38:25,0:01:27,87.0,4,8,1
216.0,123,2021-10-29,2,207,08:39:12,08:39:27,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,208,08:41:53,08:42:08,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,209,08:45:38,08:45:53,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,210,08:53:24,08:53:39,0:00:15,15.0,4,8,1
216.0,123,2021-10-29,2,211,08:54:21,08:54:27,0:00:06,6.0,4,8,1
216.0,123,2021-10-29,2,212,08:57:34,08:57:44,0:00:10,10.0,4,8,1
216.0,123,2021-10-29,2,213,09:00:51,09:00:51,0:00:00,0.0,4,9,1
218.0,123,2021-10-29,2,205,12:17:14,12:17:27,0:00:13,13.0,4,12,1
218.0,123,2021-10-29,2,206,12:21:14,12:21:22,0:00:08,8.0,4,12,1
218.0,123,2021-10-29,2,207,12:22:02,12:22:35,0:00:33,33.0,4,12,1
218.0,123,2021-10-29,2,208,12:24:58,12:25:35,0:00:37,37.0,4,12,1
218.0,123,2021-10-29,2,209,12:30:15,12:31:25,0:01:10,70.0,4,12,1
218.0,123,2021-10-29,2,210,12:40:32,12:40:44,0:00:12,12.0,4,12,1
218.0,123,2021-10-29,2,211,12:41:38,12:41:51,0:00:13,13.0,4,12,1
218.0,123,2021-10-29,2,212,12:44:29,12:44:32,0:00:03,3.0,4,12,1
218.0,123,2021-10-29,2,213,12:48:03,12:48:15,0:00:12,12.0,4,12,1
220.0,123,2021-10-29,2,201,15:47:25,15:47:40,0:00:15,15.0,4,15,1
220.0,123,2021-10-29,2,202,15:49:28,15:49:43,0:00:15,15.0,4,15,1
220.0,123,2021-10-29,2,203,15:56:59,15:57:14,0:00:15,15.0,4,15,1
220.0,123,2021-10-29,2,204,16:01:04,16:01:29,0:00:25,25.0,4,16,1
220.0,123,2021-10-29,2,205,16:07:11,16:07:26,0:00:15,15.0,4,16,1
220.0,123,2021-10-29,2,206,16:10:28,16:11:29,0:01:01,61.0,4,16,1
220.0,123,2021-10-29,2,207,16:12:08,16:12:23,0:00:15,15.0,4,16,1
220.0,123,2021-10-29,2,208,16:14:43,16:14:58,0:00:15,15.0,4,16,1
220.0,123,2021-10-29,2,209,16:18:31,16:18:45,0:00:14,14.0,4,16,1
220.0,123,2021-10-29,2,210,16:25:20,16:25:20,0:00:00,0.0,4,16,1
220.0,123,2021-10-29,2,211,16:26:20,16:26:20,0:00:00,0.0,4,16,1
220.0,123,2021-10-29,2,212,16:29:47,16:30:23,0:00:36,36.0,4,16,1
220.0,123,2021-10-29,2,213,16:33:54,16:33:54,0:00:00,0.0,4,16,1
222.0,123,2021-10-30,2,201,08:50:21,08:50:36,0:00:15,15.0,5,8,0
222.0,123,2021-10-30,2,202,08:52:34,08:53:08,0:00:34,34.0,5,8,0
222.0,123,2021-10-30,2,203,08:56:20,08:56:51,0:00:31,31.0,5,8,0
222.0,123,2021-10-30,2,204,08:59:40,08:59:55,0:00:15,15.0,5,8,0
222.0,123,2021-10-30,2,205,09:04:33,09:04:42,0:00:09,9.0,5,9,0
222.0,123,2021-10-30,2,206,09:06:58,09:09:21,0:02:23,143.0,5,9,0
222.0,123,2021-10-30,2,207,09:09:54,09:10:09,0:00:15,15.0,5,9,0
222.0,123,2021-10-30,2,208,09:12:40,09:12:55,0:00:15,15.0,5,9,0
222.0,123,2021-10-30,2,209,09:16:03,09:16:18,0:00:15,15.0,5,9,0
222.0,123,2021-10-30,2,210,09:23:57,09:24:12,0:00:15,15.0,5,9,0
222.0,123,2021-10-30,2,211,09:25:33,09:25:46,0:00:13,13.0,5,9,0
222.0,123,2021-10-30,2,212,09:28:56,09:29:10,0:00:14,14.0,5,9,0
222.0,123,2021-10-30,2,213,09:32:18,09:32:18,0:00:00,0.0,5,9,0
224.0,123,2021-10-30,2,201,11:28:21,11:28:36,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,202,11:30:53,11:31:08,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,203,11:35:31,11:35:46,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,204,11:39:50,11:40:05,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,205,11:44:42,11:44:57,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,206,11:46:42,11:46:57,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,207,11:47:29,11:47:35,0:00:06,6.0,5,11,0
224.0,123,2021-10-30,2,208,11:49:22,11:49:47,0:00:25,25.0,5,11,0
224.0,123,2021-10-30,2,209,11:53:05,11:53:20,0:00:15,15.0,5,11,0
224.0,123,2021-10-30,2,210,12:03:28,12:03:43,0:00:15,15.0,5,12,0
224.0,123,2021-10-30,2,211,12:04:45,12:04:52,0:00:07,7.0,5,12,0
224.0,123,2021-10-30,2,212,12:07:55,12:08:41,0:00:46,46.0,5,12,0
224.0,123,2021-10-30,2,213,12:12:17,12:12:17,0:00:00,0.0,5,12,0
226.0,123,2021-10-30,2,201,16:54:14,16:54:29,0:00:15,15.0,5,16,0
226.0,123,2021-10-30,2,202,16:56:32,17:37:56,0:41:24,2484.0,5,16,0
226.0,123,2021-10-30,2,201,08:47:49,17:41:23,8:53:34,32014.0,5,8,0
228.0,123,2021-10-31,2,202,08:50:10,08:50:25,0:00:15,15.0,6,8,0
228.0,123,2021-10-31,2,203,08:53:11,08:53:41,0:00:30,30.0,6,8,0
228.0,123,2021-10-31,2,204,08:58:16,08:58:31,0:00:15,15.0,6,8,0
228.0,123,2021-10-31,2,205,09:02:38,09:03:30,0:00:52,52.0,6,9,0
228.0,123,2021-10-31,2,206,09:05:42,09:05:57,0:00:15,15.0,6,9,0
228.0,123,2021-10-31,2,207,09:10:00,09:10:13,0:00:13,13.0,6,9,0
228.0,123,2021-10-31,2,208,09:12:31,09:12:38,0:00:07,7.0,6,9,0
228.0,123,2021-10-31,2,209,09:15:55,09:15:55,0:00:00,0.0,6,9,0
228.0,123,2021-10-31,2,210,09:25:46,09:26:01,0:00:15,15.0,6,9,0
228.0,123,2021-10-31,2,211,09:26:37,09:26:37,0:00:00,0.0,6,9,0
228.0,123,2021-10-31,2,212,09:29:38,09:29:49,0:00:11,11.0,6,9,0
228.0,123,2021-10-31,2,213,09:32:50,09:33:05,0:00:15,15.0,6,9,0
230.0,123,2021-10-31,2,201,12:21:59,12:21:59,0:00:00,0.0,6,12,0
230.0,123,2021-10-31,2,202,12:23:50,12:30:52,0:07:02,422.0,6,12,0
230.0,123,2021-10-31,2,203,12:35:34,12:36:15,0:00:41,41.0,6,12,0
230.0,123,2021-10-31,2,204,12:40:19,12:40:34,0:00:15,15.0,6,12,0
230.0,123,2021-10-31,2,205,12:45:43,12:45:58,0:00:15,15.0,6,12,0
230.0,123,2021-10-31,2,206,12:50:28,12:50:43,0:00:15,15.0,6,12,0
230.0,123,2021-10-31,2,207,12:53:11,12:53:26,0:00:15,15.0,6,12,0
230.0,123,2021-10-31,2,208,12:55:32,12:55:47,0:00:15,15.0,6,12,0
230.0,123,2021-10-31,2,209,12:58:59,13:00:00,0:01:01,61.0,6,12,0
230.0,123,2021-10-31,2,210,13:05:54,13:06:09,0:00:15,15.0,6,13,0
230.0,123,2021-10-31,2,211,13:07:03,13:07:03,0:00:00,0.0,6,13,0
230.0,123,2021-10-31,2,212,13:09:52,13:09:52,0:00:00,0.0,6,13,0
230.0,123,2021-10-31,2,213,13:14:32,13:14:32,0:00:00,0.0,6,13,0
232.0,123,2021-10-31,2,201,17:31:34,17:31:49,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,202,17:34:38,17:34:53,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,203,17:38:52,17:39:07,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,204,17:42:31,17:42:46,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,205,17:46:16,17:46:31,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,206,17:49:33,17:49:48,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,207,17:51:17,17:51:27,0:00:10,10.0,6,17,0
232.0,123,2021-10-31,2,208,17:53:22,17:53:45,0:00:23,23.0,6,17,0
232.0,123,2021-10-31,2,209,17:57:37,17:57:52,0:00:15,15.0,6,17,0
232.0,123,2021-10-31,2,210,18:05:29,18:05:44,0:00:15,15.0,6,18,0
232.0,123,2021-10-31,2,211,18:07:02,18:07:12,0:00:10,10.0,6,18,0
232.0,123,2021-10-31,2,212,18:10:57,18:11:11,0:00:14,14.0,6,18,0
232.0,123,2021-10-31,2,213,18:14:35,18:14:35,0:00:00,0.0,6,18,0
234.0,123,2021-11-01,2,201,04:59:49,04:59:49,0:00:00,0.0,0,4,1
234.0,123,2021-11-01,2,202,05:00:49,05:00:49,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,203,05:02:04,05:02:04,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,204,05:03:35,05:03:35,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,205,05:05:05,05:05:05,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,206,05:06:14,05:06:29,0:00:15,15.0,0,5,1
234.0,123,2021-11-01,2,207,05:12:13,05:12:32,0:00:19,19.0,0,5,1
234.0,123,2021-11-01,2,208,05:14:02,05:14:02,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,209,05:16:49,05:17:04,0:00:15,15.0,0,5,1
234.0,123,2021-11-01,2,210,05:22:37,05:22:52,0:00:15,15.0,0,5,1
234.0,123,2021-11-01,2,211,05:23:39,05:23:39,0:00:00,0.0,0,5,1
234.0,123,2021-11-01,2,212,05:26:34,05:26:41,0:00:07,7.0,0,5,1
234.0,123,2021-11-01,2,213,05:29:38,05:29:38,0:00:00,0.0,0,5,1
236.0,128,2021-10-13,2,201,06:26:26,06:26:41,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,202,06:29:18,06:29:33,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,203,06:35:43,06:35:58,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,204,06:39:19,06:39:50,0:00:31,31.0,2,6,1
236.0,128,2021-10-13,2,205,06:42:43,06:42:58,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,206,06:45:06,06:45:06,0:00:00,0.0,2,6,1
236.0,128,2021-10-13,2,207,06:45:55,06:46:03,0:00:08,8.0,2,6,1
236.0,128,2021-10-13,2,208,06:47:21,06:47:21,0:00:00,0.0,2,6,1
236.0,128,2021-10-13,2,209,06:49:54,06:50:09,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,210,06:59:00,06:59:15,0:00:15,15.0,2,6,1
236.0,128,2021-10-13,2,211,06:59:55,06:59:55,0:00:00,0.0,2,6,1
236.0,128,2021-10-13,2,212,07:03:39,07:03:54,0:00:15,15.0,2,7,1
236.0,128,2021-10-13,2,213,07:06:58,07:07:08,0:00:10,10.0,2,7,1
238.0,128,2021-10-13,2,201,10:57:19,10:57:34,0:00:15,15.0,2,10,1
238.0,128,2021-10-13,2,202,10:59:54,11:00:02,0:00:08,8.0,2,10,1
238.0,128,2021-10-13,2,203,11:02:44,11:02:59,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,204,11:09:37,11:09:52,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,205,11:12:44,11:12:59,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,206,11:18:16,11:19:23,0:01:07,67.0,2,11,1
238.0,128,2021-10-13,2,207,11:20:19,11:20:29,0:00:10,10.0,2,11,1
238.0,128,2021-10-13,2,208,11:22:53,11:23:08,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,209,11:26:37,11:26:52,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,210,11:33:36,11:33:48,0:00:12,12.0,2,11,1
238.0,128,2021-10-13,2,211,11:34:47,11:34:53,0:00:06,6.0,2,11,1
238.0,128,2021-10-13,2,212,11:38:21,11:38:36,0:00:15,15.0,2,11,1
238.0,128,2021-10-13,2,213,11:42:25,11:42:25,0:00:00,0.0,2,11,1
240.0,128,2021-10-13,2,201,15:26:42,15:26:57,0:00:15,15.0,2,15,1
240.0,128,2021-10-13,2,202,15:28:54,15:29:09,0:00:15,15.0,2,15,1
240.0,128,2021-10-13,2,203,15:36:30,15:36:45,0:00:15,15.0,2,15,1
240.0,128,2021-10-13,2,204,15:40:00,15:40:00,0:00:00,0.0,2,15,1
240.0,128,2021-10-13,2,205,15:44:22,15:45:15,0:00:53,53.0,2,15,1
240.0,128,2021-10-13,2,206,15:47:31,15:47:46,0:00:15,15.0,2,15,1
240.0,128,2021-10-13,2,207,15:49:37,15:49:49,0:00:12,12.0,2,15,1
240.0,128,2021-10-13,2,208,15:51:46,15:51:54,0:00:08,8.0,2,15,1
240.0,128,2021-10-13,2,209,15:54:43,15:54:58,0:00:15,15.0,2,15,1
240.0,128,2021-10-13,2,210,16:04:49,16:05:04,0:00:15,15.0,2,16,1
240.0,128,2021-10-13,2,211,16:06:20,16:06:35,0:00:15,15.0,2,16,1
240.0,128,2021-10-13,2,212,16:10:18,16:10:32,0:00:14,14.0,2,16,1
240.0,128,2021-10-13,2,213,16:13:44,16:13:44,0:00:00,0.0,2,16,1
242.0,128,2021-10-14,2,201,06:23:10,06:24:11,0:01:01,61.0,3,6,1
242.0,128,2021-10-14,2,202,06:27:26,06:27:41,0:00:15,15.0,3,6,1
242.0,128,2021-10-14,2,203,06:32:39,06:32:54,0:00:15,15.0,3,6,1
242.0,128,2021-10-14,2,204,06:38:44,06:38:59,0:00:15,15.0,3,6,1
242.0,128,2021-10-14,2,205,06:42:22,06:42:37,0:00:15,15.0,3,6,1
242.0,128,2021-10-14,2,206,06:44:05,06:44:14,0:00:09,9.0,3,6,1
242.0,128,2021-10-14,2,207,06:44:56,06:45:01,0:00:05,5.0,3,6,1
242.0,128,2021-10-14,2,208,06:46:46,06:46:46,0:00:00,0.0,3,6,1
242.0,128,2021-10-14,2,209,06:50:02,06:53:04,0:03:02,182.0,3,6,1
242.0,128,2021-10-14,2,210,07:00:30,07:00:45,0:00:15,15.0,3,7,1
242.0,128,2021-10-14,2,211,07:01:40,07:01:55,0:00:15,15.0,3,7,1
242.0,128,2021-10-14,2,212,07:05:08,07:05:30,0:00:22,22.0,3,7,1
242.0,128,2021-10-14,2,213,07:08:43,07:08:43,0:00:00,0.0,3,7,1
244.0,128,2021-10-14,2,201,10:27:54,10:28:09,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,202,10:31:58,10:32:13,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,203,10:36:22,10:36:37,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,204,10:40:11,10:40:11,0:00:00,0.0,3,10,1
244.0,128,2021-10-14,2,205,10:43:40,10:43:55,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,206,10:46:10,10:46:46,0:00:36,36.0,3,10,1
244.0,128,2021-10-14,2,207,10:47:30,10:47:45,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,208,10:50:26,10:50:55,0:00:29,29.0,3,10,1
244.0,128,2021-10-14,2,209,10:54:35,10:54:50,0:00:15,15.0,3,10,1
244.0,128,2021-10-14,2,210,11:05:46,11:06:01,0:00:15,15.0,3,11,1
244.0,128,2021-10-14,2,211,11:06:58,11:06:58,0:00:00,0.0,3,11,1
244.0,128,2021-10-14,2,212,11:11:30,11:11:45,0:00:15,15.0,3,11,1
244.0,128,2021-10-14,2,213,11:15:02,11:15:02,0:00:00,0.0,3,11,1
246.0,128,2021-10-14,2,201,14:18:05,14:18:44,0:00:39,39.0,3,14,1
246.0,128,2021-10-14,2,202,14:20:34,14:20:34,0:00:00,0.0,3,14,1
246.0,128,2021-10-14,2,203,14:25:41,14:25:56,0:00:15,15.0,3,14,1
246.0,128,2021-10-14,2,204,14:28:04,14:28:04,0:00:00,0.0,3,14,1
246.0,128,2021-10-14,2,205,14:36:07,14:36:48,0:00:41,41.0,3,14,1
246.0,128,2021-10-14,2,206,14:39:32,14:41:03,0:01:31,91.0,3,14,1
246.0,128,2021-10-14,2,207,14:41:50,14:42:05,0:00:15,15.0,3,14,1
246.0,128,2021-10-14,2,208,14:45:28,14:45:43,0:00:15,15.0,3,14,1
246.0,128,2021-10-14,2,209,14:49:43,14:49:58,0:00:15,15.0,3,14,1
246.0,128,2021-10-14,2,210,14:58:00,14:58:00,0:00:00,0.0,3,14,1
246.0,128,2021-10-14,2,211,14:59:00,14:59:00,0:00:00,0.0,3,14,1
246.0,128,2021-10-14,2,212,15:03:06,15:03:21,0:00:15,15.0,3,15,1
246.0,128,2021-10-14,2,213,15:08:42,15:08:42,0:00:00,0.0,3,15,1
248.0,128,2021-10-14,2,201,18:01:56,18:02:38,0:00:42,42.0,3,18,1
248.0,128,2021-10-14,2,202,18:05:06,18:05:21,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,203,18:09:06,18:09:21,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,204,18:13:27,18:13:42,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,205,18:17:49,18:18:04,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,206,18:20:41,18:20:56,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,207,18:21:57,18:22:12,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,208,18:25:49,18:26:04,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,209,18:31:20,18:31:35,0:00:15,15.0,3,18,1
248.0,128,2021-10-14,2,210,18:39:03,18:39:14,0:00:11,11.0,3,18,1
248.0,128,2021-10-14,2,211,18:40:18,18:40:32,0:00:14,14.0,3,18,1
248.0,128,2021-10-14,2,212,18:43:35,18:44:08,0:00:33,33.0,3,18,1
248.0,128,2021-10-14,2,213,18:46:55,18:46:55,0:00:00,0.0,3,18,1
250.0,128,2021-10-15,2,201,06:16:13,06:17:25,0:01:12,72.0,4,6,1
250.0,128,2021-10-15,2,202,06:19:59,06:21:25,0:01:26,86.0,4,6,1
250.0,128,2021-10-15,2,203,06:24:39,06:25:08,0:00:29,29.0,4,6,1
250.0,128,2021-10-15,2,204,06:28:29,06:28:44,0:00:15,15.0,4,6,1
250.0,128,2021-10-15,2,205,06:31:31,06:31:46,0:00:15,15.0,4,6,1
250.0,128,2021-10-15,2,206,06:34:21,06:34:36,0:00:15,15.0,4,6,1
250.0,128,2021-10-15,2,207,06:36:40,06:37:38,0:00:58,58.0,4,6,1
250.0,128,2021-10-15,2,208,06:39:36,06:39:36,0:00:00,0.0,4,6,1
250.0,128,2021-10-15,2,209,06:42:26,06:42:41,0:00:15,15.0,4,6,1
250.0,128,2021-10-15,2,210,06:48:17,06:48:17,0:00:00,0.0,4,6,1
250.0,128,2021-10-15,2,211,06:49:14,06:49:29,0:00:15,15.0,4,6,1
250.0,128,2021-10-15,2,212,06:52:35,06:52:47,0:00:12,12.0,4,6,1
250.0,128,2021-10-15,2,213,06:56:29,06:56:29,0:00:00,0.0,4,6,1
252.0,128,2021-10-15,2,201,09:47:57,09:48:35,0:00:38,38.0,4,9,1
252.0,128,2021-10-15,2,202,09:51:11,09:51:26,0:00:15,15.0,4,9,1
252.0,128,2021-10-15,2,203,09:55:10,09:55:10,0:00:00,0.0,4,9,1
252.0,128,2021-10-15,2,204,09:59:21,09:59:36,0:00:15,15.0,4,9,1
252.0,128,2021-10-15,2,205,10:02:34,10:02:49,0:00:15,15.0,4,10,1
252.0,128,2021-10-15,2,206,10:04:57,10:08:09,0:03:12,192.0,4,10,1
252.0,128,2021-10-15,2,207,10:09:16,10:09:31,0:00:15,15.0,4,10,1
252.0,128,2021-10-15,2,208,10:12:15,10:12:57,0:00:42,42.0,4,10,1
252.0,128,2021-10-15,2,209,10:16:21,10:16:57,0:00:36,36.0,4,10,1
252.0,128,2021-10-15,2,210,10:25:55,10:25:55,0:00:00,0.0,4,10,1
252.0,128,2021-10-15,2,211,10:26:47,10:27:02,0:00:15,15.0,4,10,1
252.0,128,2021-10-15,2,212,10:34:34,10:35:15,0:00:41,41.0,4,10,1
252.0,128,2021-10-15,2,213,10:39:09,10:39:09,0:00:00,0.0,4,10,1
254.0,128,2021-10-15,2,201,13:16:45,13:16:45,0:00:00,0.0,4,13,1
254.0,128,2021-10-15,2,202,13:20:10,13:20:25,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,203,13:25:41,13:25:56,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,204,13:28:52,13:29:07,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,205,13:32:02,13:32:17,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,206,13:36:10,13:36:25,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,207,13:38:02,13:38:17,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,208,13:41:02,13:41:02,0:00:00,0.0,4,13,1
254.0,128,2021-10-15,2,209,13:46:22,13:46:37,0:00:15,15.0,4,13,1
254.0,128,2021-10-15,2,210,13:56:14,13:56:14,0:00:00,0.0,4,13,1
254.0,128,2021-10-15,2,211,13:57:21,13:57:28,0:00:07,7.0,4,13,1
254.0,128,2021-10-15,2,212,14:01:43,14:01:48,0:00:05,5.0,4,14,1
254.0,128,2021-10-15,2,213,14:05:14,14:05:14,0:00:00,0.0,4,14,1
256.0,128,2021-10-15,2,201,16:34:14,16:34:42,0:00:28,28.0,4,16,1
256.0,128,2021-10-15,2,202,16:36:25,16:36:40,0:00:15,15.0,4,16,1
256.0,128,2021-10-15,2,203,16:47:13,16:47:28,0:00:15,15.0,4,16,1
256.0,128,2021-10-15,2,204,16:52:02,16:52:17,0:00:15,15.0,4,16,1
256.0,128,2021-10-15,2,205,16:57:56,16:58:11,0:00:15,15.0,4,16,1
256.0,128,2021-10-15,2,206,17:00:52,17:01:07,0:00:15,15.0,4,17,1
256.0,128,2021-10-15,2,207,17:02:55,17:03:06,0:00:11,11.0,4,17,1
256.0,128,2021-10-15,2,208,17:05:09,17:05:24,0:00:15,15.0,4,17,1
256.0,128,2021-10-15,2,209,17:08:58,17:09:13,0:00:15,15.0,4,17,1
256.0,128,2021-10-15,2,210,17:16:53,17:17:08,0:00:15,15.0,4,17,1
256.0,128,2021-10-15,2,211,17:18:15,17:18:24,0:00:09,9.0,4,17,1
256.0,128,2021-10-15,2,212,17:27:44,17:27:52,0:00:08,8.0,4,17,1
256.0,128,2021-10-15,2,213,17:31:01,17:31:01,0:00:00,0.0,4,17,1
258.0,128,2021-10-16,2,201,05:56:17,05:56:32,0:00:15,15.0,5,5,0
258.0,128,2021-10-16,2,202,05:59:22,05:59:37,0:00:15,15.0,5,5,0
258.0,128,2021-10-16,2,203,06:05:49,06:05:49,0:00:00,0.0,5,6,0
258.0,128,2021-10-16,2,204,06:12:26,06:12:41,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,205,06:18:01,06:18:16,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,206,06:20:48,06:21:03,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,207,06:23:07,06:23:22,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,208,06:25:32,06:25:32,0:00:00,0.0,5,6,0
258.0,128,2021-10-16,2,209,06:29:17,06:29:32,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,210,06:36:20,06:36:35,0:00:15,15.0,5,6,0
258.0,128,2021-10-16,2,211,06:37:25,06:37:58,0:00:33,33.0,5,6,0
258.0,128,2021-10-16,2,212,06:40:54,06:41:02,0:00:08,8.0,5,6,0
258.0,128,2021-10-16,2,213,06:44:16,06:44:16,0:00:00,0.0,5,6,0
260.0,128,2021-10-16,2,201,10:07:34,10:07:49,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,202,10:09:57,10:10:34,0:00:37,37.0,5,10,0
260.0,128,2021-10-16,2,203,10:14:19,10:14:34,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,204,10:17:30,10:17:45,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,205,10:20:17,10:20:32,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,206,10:27:08,10:29:09,0:02:01,121.0,5,10,0
260.0,128,2021-10-16,2,207,10:29:54,10:29:54,0:00:00,0.0,5,10,0
260.0,128,2021-10-16,2,208,10:32:07,10:32:22,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,209,10:35:14,10:35:14,0:00:00,0.0,5,10,0
260.0,128,2021-10-16,2,210,10:41:30,10:41:45,0:00:15,15.0,5,10,0
260.0,128,2021-10-16,2,211,10:42:36,10:42:36,0:00:00,0.0,5,10,0
260.0,128,2021-10-16,2,212,10:46:44,10:47:08,0:00:24,24.0,5,10,0
260.0,128,2021-10-16,2,213,10:50:33,10:50:33,0:00:00,0.0,5,10,0
262.0,128,2021-10-16,2,201,13:39:03,13:39:18,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,202,13:41:51,13:42:06,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,203,13:45:52,13:46:07,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,204,13:48:52,13:49:07,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,205,13:52:49,13:53:04,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,206,13:54:45,13:55:00,0:00:15,15.0,5,13,0
262.0,128,2021-10-16,2,207,14:01:31,14:01:46,0:00:15,15.0,5,14,0
262.0,128,2021-10-16,2,208,14:05:56,14:05:56,0:00:00,0.0,5,14,0
262.0,128,2021-10-16,2,209,14:10:18,14:10:33,0:00:15,15.0,5,14,0
262.0,128,2021-10-16,2,210,14:17:58,14:17:58,0:00:00,0.0,5,14,0
262.0,128,2021-10-16,2,211,14:18:43,14:18:43,0:00:00,0.0,5,14,0
262.0,128,2021-10-16,2,212,14:21:52,14:22:11,0:00:19,19.0,5,14,0
262.0,128,2021-10-16,2,213,14:25:23,14:25:23,0:00:00,0.0,5,14,0
264.0,128,2021-10-16,2,201,18:06:43,18:07:49,0:01:06,66.0,5,18,0
264.0,128,2021-10-16,2,202,18:11:05,18:12:28,0:01:23,83.0,5,18,0
264.0,128,2021-10-16,2,203,18:17:16,18:17:31,0:00:15,15.0,5,18,0
