id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
567258945,279,2021-10-07 13:11:04,7.2988766,80.733835,20.5184,2021-10-07,13:11:04,POINT (195596.03384029993 232960.3861328155),BT02,868,1,723.0
567371482,279,2021-10-07 14:50:48,7.29908,80.7345183,3.23974,2021-10-07,14:50:48,POINT (195671.48120796424 232982.87227347633),BT02,868,0,724.0
567432190,279,2021-10-07 15:44:15,7.2917166,80.6351216,5.93953,2021-10-07,15:44:15,POINT (184696.49542009272 232170.72380159155),BT01,869,1,724.0
567491711,279,2021-10-07 16:37:49,7.2930516,80.6352566,4.31966,2021-10-07,16:37:49,POINT (184711.44613736455 232318.34686562896),BT01,869,0,725.0
567553912,279,2021-10-07 17:34:59,7.29902,80.7344283,10.2592,2021-10-07,17:34:59,POINT (195661.5434531766 232976.2381619354),BT02,870,1,725.0
567704611,279,2021-10-08 06:01:23,7.2989183,80.7340199,20.5184,2021-10-08,06:01:23,POINT (195616.44967328085 232964.99570024252),BT02,871,0,726.0
567739512,279,2021-10-08 06:45:27,7.29188,80.635035,3.23974,2021-10-08,06:45:27,POINT (184686.93890909367 232188.79586773086),BT01,872,1,726.0
567806327,279,2021-10-08 07:41:42,7.2930566,80.6352583,5.93953,2021-10-08,07:41:42,POINT (184711.63401029442 232318.89972115328),BT01,872,0,727.0
567874189,279,2021-10-08 08:34:15,7.298955,80.7340266,13.4989,2021-10-08,08:34:15,POINT (195617.18978245565 232969.0540051854),BT02,873,1,727.0
567984338,279,2021-10-08 10:11:01,7.29895,80.7342333,7.01944,2021-10-08,10:11:01,POINT (195640.01219338737 232968.4991924298),BT02,873,0,728.0
568053574,279,2021-10-08 11:06:13,7.2917716,80.6351016,5.93953,2021-10-08,11:06:13,POINT (184694.288950728 232176.80650444506),BT01,874,1,728.0
568107335,279,2021-10-08 11:50:38,7.29303,80.635655,3.23974,2021-10-08,11:50:38,POINT (184755.4348180437 232315.94500538765),BT01,874,0,729.0
568174932,279,2021-10-08 12:45:14,7.2989166,80.7343233,2.69978,2021-10-08,12:45:14,POINT (195649.9490963885 232964.8049221633),BT02,875,1,729.0
568251349,279,2021-10-08 13:49:53,7.2990833,80.7345066,3.23974,2021-10-08,13:49:53,POINT (195670.1894012516 232983.23730129155),BT02,875,0,730.0
568318037,279,2021-10-08 14:49:09,7.2916416,80.6352566,9.17927,2021-10-08,14:49:09,POINT (184711.39900447967 232162.4256102872),BT01,876,1,730.0
568362734,279,2021-10-08 15:30:49,7.2930483,80.6353316,5.93953,2021-10-08,15:30:49,POINT (184719.7271643335 232317.97944070207),BT01,876,0,731.0
568422818,279,2021-10-08 16:28:01,7.2989833,80.7342633,14.0389,2021-10-08,16:28:01,POINT (195643.3249022064 232972.18130455742),BT02,877,1,731.0
568490969,279,2021-10-08 17:30:27,7.2990683,80.7343816,3.23974,2021-10-08,17:30:27,POINT (195656.38758864457 232981.57970875304),BT02,877,0,732.0
568548681,279,2021-10-08 18:36:36,7.2918966,80.63503,0.0,2021-10-08,18:36:36,POINT (184686.38738762052 232190.63170353943),BT01,878,1,732.0
568572117,279,2021-10-08 19:21:56,7.2930566,80.6353716,2.69978,2021-10-08,19:21:56,POINT (184724.14404811803 232318.8959407865),BT01,878,0,733.0
568589201,279,2021-10-08 20:10:02,7.2981733,80.73466,15.1188,2021-10-08,20:10:02,POINT (195687.11855052575 232882.6061064803),BT02,879,1,733.0
568815806,279,2021-10-09 08:51:03,7.2990833,80.7345016,4.31966,2021-10-09,08:51:03,POINT (195669.63733423836 232983.2373468365),BT02,880,0,734.0
568875238,279,2021-10-09 09:46:13,7.291845,80.6350266,0.0,2021-10-09,09:46:13,POINT (184686.01024744383 232184.92576282052),BT01,881,1,734.0
568900664,279,2021-10-09 10:11:20,7.2930566,80.6356016,2.69978,2021-10-09,10:11:20,POINT (184749.53953514367 232318.8882762673),BT01,881,0,735.0
568983105,279,2021-10-09 11:09:17,7.2990283,80.73454,14.0389,2021-10-09,11:09:17,POINT (195673.8767076091 232977.15497617426),BT02,882,1,735.0
569009083,279,2021-10-09 11:51:13,7.2988416,80.7340166,11.8791,2021-10-09,11:51:13,POINT (195616.08460003376 232956.51407593038),BT02,882,0,736.0
569067238,279,2021-10-09 12:48:31,7.2919216,80.6350383,0.0,2021-10-09,12:48:31,POINT (184687.30467280894 232193.39598731077),BT01,883,1,736.0
569089143,279,2021-10-09 13:11:18,7.2930216,80.6355516,3.23974,2021-10-09,13:11:18,POINT (184744.01760956744 232315.0195555233),BT01,883,0,737.0
569131859,279,2021-10-09 13:53:52,7.2992066,80.7348466,10.7991,2021-10-09,13:53:52,POINT (195707.73107252305 232996.8690038873),BT02,884,1,737.0
569199890,279,2021-10-09 15:01:17,7.298995,80.7342216,4.85961,2021-10-09,15:01:17,POINT (195638.72076983927 232973.4754988204),BT02,884,0,738.0
569251850,279,2021-10-09 16:00:30,7.2916866,80.6351783,0.0,2021-10-09,16:00:30,POINT (184702.75497510366 232167.40443435818),BT01,885,1,738.0
569347050,279,2021-10-09 17:52:37,7.2930366,80.6355683,11.8791,2021-10-09,17:52:37,POINT (184745.8620432092 232316.6777361026),BT01,885,0,739.0
569378211,279,2021-10-09 18:41:03,7.2990783,80.734235,15.6588,2021-10-09,18:41:03,POINT (195640.2010751628 232982.68687318283),BT02,886,1,739.0
569473824,279,2021-10-10 06:38:42,7.29908,80.73459,3.7797,2021-10-10,06:38:42,POINT (195679.39784897075 232982.8716212321),BT02,887,0,740.0
569502262,279,2021-10-10 07:26:47,7.291875,80.6350333,0.0,2021-10-10,07:26:47,POINT (184686.75103542572 232188.243012314),BT01,888,1,740.0
569519994,279,2021-10-10 07:51:59,7.2930683,80.6353333,7.5594,2021-10-10,07:51:59,POINT (184719.91553835123 232320.1910330617),BT01,888,0,741.0
569554767,279,2021-10-10 08:43:42,7.2991116,80.7345716,7.01944,2021-10-10,08:43:42,POINT (195677.36653011764 232986.3661860357),BT02,889,1,741.0
569593606,279,2021-10-10 09:39:51,7.298855,80.733915,17.8186,2021-10-10,09:39:51,POINT (195604.86671643908 232957.99681625835),BT02,889,0,742.0
569629230,279,2021-10-10 10:32:29,7.291795,80.6350833,0.0,2021-10-10,10:32:29,POINT (184692.26913062664 232179.39474523094),BT01,890,1,742.0
569721051,279,2021-10-10 12:40:11,7.2930499,80.6353983,5.39957,2021-10-10,12:40:11,POINT (184727.09190917623 232318.15414793417),BT01,890,0,743.0
569759111,279,2021-10-10 13:42:33,7.2982449,80.7347249,7.5594,2021-10-10,13:42:33,POINT (195694.2850440609 232890.52320360922),BT02,891,1,743.0
569775372,279,2021-10-10 14:07:24,7.29891,80.7340166,11.3391,2021-10-10,14:07:24,POINT (195616.08523220595 232964.0778984304),BT02,891,0,744.0
569810906,279,2021-10-10 15:04:47,7.29186,80.6350949,5.93953,2021-10-10,15:04:47,POINT (184693.552125314 232186.58221678142),BT01,892,1,744.0
569903819,279,2021-10-10 17:39:05,7.2930266,80.6353916,8.63931,2021-10-10,17:39:05,POINT (184726.35134941692 232315.5778001914),BT01,892,0,745.0
569928270,279,2021-10-10 18:30:28,7.2991966,80.734675,12.419,2021-10-10,18:30:28,POINT (195688.78404709714 232995.76473424042),BT02,893,1,745.0
571041232,279,2021-10-12 09:00:37,7.29904,80.73408,8.09935,2021-10-12,09:00:37,POINT (195623.08664414063 232978.45299994323),BT02,894,0,746.0
571103172,279,2021-10-12 09:53:58,7.2916433,80.6352666,0.0,2021-10-12,09:53:58,POINT (184712.50321638188 232162.61326672012),BT01,895,1,746.0
571146344,279,2021-10-12 10:30:34,7.2930733,80.6352949,3.7797,2021-10-12,10:30:34,POINT (184715.67576335784 232320.74522659532),BT01,895,0,747.0
571213375,279,2021-10-12 11:23:45,7.299005,80.7345816,14.0389,2021-10-12,11:23:45,POINT (195678.46969358812 232974.578032549),BT02,896,1,747.0
571384008,279,2021-10-12 13:41:32,7.2988616,80.7339116,11.3391,2021-10-12,13:41:32,POINT (195604.49137184655 232958.7266902426),BT02,896,0,748.0
571450397,279,2021-10-12 14:39:34,7.2916333,80.6352949,7.5594,2021-10-12,14:39:34,POINT (184715.62764111388 232161.50649793557),BT01,897,1,748.0
571484261,279,2021-10-12 15:10:55,7.2930633,80.6354316,6.47948,2021-10-12,15:10:55,POINT (184730.76918149972 232319.63484253673),BT01,897,0,749.0
571544157,279,2021-10-12 16:07:22,7.2989483,80.7341249,12.959,2021-10-12,16:07:22,POINT (195628.043361311 232968.3121987237),BT02,898,1,749.0
571635664,279,2021-10-12 17:31:55,7.2989516,80.7341116,8.09935,2021-10-12,17:31:55,POINT (195626.57489303712 232968.67724239078),BT02,898,0,750.0
571688492,279,2021-10-12 18:29:56,7.2916433,80.6352983,12.419,2021-10-12,18:29:56,POINT (184716.00338798953 232162.61220896707),BT01,899,1,750.0
571731738,279,2021-10-12 20:13:06,7.293085,80.6356266,3.23974,2021-10-12,20:13:06,POINT (184752.30086101472 232322.02798559767),BT01,899,0,751.0
571736743,279,2021-10-12 20:47:38,7.2986333,80.7349416,15.6588,2021-10-12,20:47:38,POINT (195718.21517422827 232933.47137267335),BT02,900,1,751.0
571934442,279,2021-10-13 08:20:45,7.299015,80.73389,12.419,2021-10-13,08:20:45,POINT (195602.10786370363 232975.69019978),BT02,901,0,752.0
572003632,279,2021-10-13 09:18:59,7.291865,80.6350366,4.85961,2021-10-13,09:18:59,POINT (184687.11507162618 232187.1370775052),BT01,902,1,752.0
572043627,279,2021-10-13 09:50:37,7.2930683,80.63541,7.5594,2021-10-13,09:50:37,POINT (184728.38438101654 232320.18847495024),BT01,902,0,753.0
572103957,279,2021-10-13 10:42:36,7.299325,80.7350616,12.959,2021-10-13,10:42:36,POINT (195731.47101143133 233009.96000167416),BT02,903,1,753.0
572261070,279,2021-10-13 12:40:40,7.29891,80.7340933,9.71923,2021-10-13,12:40:40,POINT (195624.55394347225 232964.07719134403),BT02,903,0,754.0
572329335,279,2021-10-13 13:36:40,7.2917816,80.6350633,7.01944,2021-10-13,13:36:40,POINT (184690.06037265898 232177.91360880662),BT01,904,1,754.0
572371934,279,2021-10-13 14:11:52,7.2930433,80.6351966,4.31966,2021-10-13,14:11:52,POINT (184704.82094996405 232317.43103451305),BT01,904,0,755.0
572443766,279,2021-10-13 15:15:24,7.2989233,80.734015,13.4989,2021-10-13,15:15:24,POINT (195615.90869361992 232965.54865646287),BT02,905,1,755.0
572523252,279,2021-10-13 16:31:08,7.29897,80.73407,8.09935,2021-10-13,16:31:08,POINT (195621.98186395026 232970.71233802367),BT02,905,0,756.0
572584333,279,2021-10-13 17:27:34,7.2917483,80.6350816,4.85961,2021-10-13,17:27:34,POINT (184692.07986137926 232174.23060169173),BT01,906,1,756.0
572641057,279,2021-10-13 18:25:08,7.2930466,80.6353633,4.85961,2021-10-13,18:25:08,POINT (184723.22726823183 232317.79039308193),BT01,906,0,757.0
572670969,279,2021-10-13 19:13:14,7.29925,80.7349283,12.419,2021-10-13,19:13:14,POINT (195716.75223642512 233001.6675348481),BT02,907,1,757.0
572907783,279,2021-10-14 08:08:10,7.2990816,80.734505,2.69978,2021-10-14,08:08:10,POINT (195670.01272429738 232983.049326124),BT02,908,0,758.0
572965417,279,2021-10-14 08:56:15,7.2916716,80.6351866,5.93953,2021-10-14,08:56:15,POINT (184703.67092210957 232165.74542048777),BT01,909,1,758.0
573019178,279,2021-10-14 09:40:56,7.2930516,80.6354183,4.85961,2021-10-14,09:40:56,POINT (184729.30026919875 232318.3414712423),BT01,909,0,759.0
573083013,279,2021-10-14 10:40:15,7.299005,80.7345233,17.2786,2021-10-14,10:40:15,POINT (195672.03259111202 232974.57856291486),BT02,910,1,759.0
573195395,279,2021-10-14 12:09:02,7.2989266,80.734035,19.9784,2021-10-14,12:09:02,POINT (195618.11699295032 232965.9133932003),BT02,910,0,760.0
573261153,279,2021-10-14 13:04:07,7.2918616,80.6350666,5.39957,2021-10-14,13:04:07,POINT (184690.42742146546 232186.76009442663),BT01,911,1,760.0
573294354,279,2021-10-14 13:31:43,7.2930783,80.635345,4.85961,2021-10-14,13:31:43,POINT (184721.2077298009 232321.29646728592),BT01,911,0,761.0
573354281,279,2021-10-14 14:25:20,7.299005,80.73429,11.3391,2021-10-14,14:25:20,POINT (195646.2731398199 232974.58069361263),BT02,912,1,761.0
573437110,279,2021-10-14 15:40:26,7.2989983,80.734365,3.7797,2021-10-14,15:40:26,POINT (195654.55408510458 232973.83910645088),BT02,912,0,762.0
573499470,279,2021-10-14 16:37:17,7.2917083,80.6350616,6.47948,2021-10-14,16:37:17,POINT (184689.8702128101 232169.80797214695),BT01,913,1,762.0
573619246,279,2021-10-14 18:43:14,7.2930683,80.6352566,8.09935,2021-10-14,18:43:14,POINT (184711.44669565925 232320.19359261225),BT01,913,0,763.0
573637191,279,2021-10-14 19:23:35,7.299175,80.7349116,15.6588,2021-10-14,19:23:35,POINT (195714.9076565522 232993.3740202101),BT02,914,1,763.0
573788708,279,2021-10-15 07:30:34,7.2988283,80.7339233,18.3585,2021-10-15,07:30:34,POINT (195605.7829007699 232955.04419472022),BT02,915,0,764.0
573839712,279,2021-10-15 08:13:08,7.2917916,80.6350499,9.17927,2021-10-15,08:13:08,POINT (184688.58114004842 232179.0198811692),BT01,916,1,764.0
573892933,279,2021-10-15 09:00:42,7.2930816,80.63547,11.3391,2021-10-15,09:00:42,POINT (184735.00973445238 232321.65722145105),BT01,916,0,765.0
573948472,279,2021-10-15 09:51:19,7.298875,80.7339983,16.7387,2021-10-15,09:51:19,POINT (195614.06434251327 232960.20769033447),BT02,917,1,765.0
574025566,279,2021-10-15 10:57:02,7.2990516,80.734615,5.93953,2021-10-15,10:57:02,POINT (195682.15792572874 232979.7308596128),BT02,917,0,766.0
574097526,279,2021-10-15 11:57:17,7.2918333,80.6350533,0.0,2021-10-15,11:57:17,POINT (184688.95794855975 232183.63105564407),BT01,918,1,766.0
574137734,279,2021-10-15 12:30:49,7.2930783,80.6355083,6.47948,2021-10-15,12:30:49,POINT (184739.23852476414 232321.29102306653),BT01,918,0,767.0
574203367,279,2021-10-15 13:28:53,7.29913,80.7347933,10.7991,2021-10-15,13:28:53,POINT (195701.84534640724 232988.39888870984),BT02,919,1,767.0
574260409,279,2021-10-15 14:19:51,7.2990766,80.734515,4.85961,2021-10-15,14:19:51,POINT (195671.11681272392 232982.49632404363),BT02,919,0,768.0
574320790,279,2021-10-15 15:17:37,7.2918183,80.6350233,5.93953,2021-10-15,15:17:37,POINT (184685.64498244616 232181.9733217531),BT01,920,1,768.0
574365105,279,2021-10-15 15:59:46,7.2930566,80.63537,9.17927,2021-10-15,15:59:46,POINT (184723.96738385956 232318.89599415014),BT01,920,0,769.0
574417141,279,2021-10-15 16:47:04,7.298995,80.7342416,11.3391,2021-10-15,16:47:04,POINT (195640.92903832672 232973.47531530587),BT02,921,1,769.0
574468882,279,2021-10-15 17:35:18,7.298965,80.7342283,4.85961,2021-10-15,17:35:18,POINT (195639.46026406623 232970.15797131602),BT02,921,0,770.0
574527094,279,2021-10-15 18:44:59,7.291695,80.6350966,7.01944,2021-10-15,18:44:59,POINT (184693.73430999898 232168.336055969),BT01,922,1,770.0
574566550,279,2021-10-15 20:54:11,7.2928016,80.6351016,8.63931,2021-10-15,20:54:11,POINT (184694.32341996068 232290.70642897295),BT01,922,0,771.0
574569764,279,2021-10-15 21:26:43,7.2991266,80.7348233,15.6588,2021-10-15,21:26:43,POINT (195705.15771737363 232988.02263818745),BT02,923,1,771.0
575753601,279,2021-10-17 12:53:48,7.2990349,80.7344616,4.85961,2021-10-17,12:53:48,POINT (195665.22035608414 232977.88553290968),BT02,925,0,772.0
575792231,279,2021-10-17 13:43:19,7.2917433,80.6350783,4.31966,2021-10-17,13:43:19,POINT (184691.71532294012 232173.67779972786),BT01,926,1,772.0
575921531,279,2021-10-17 16:51:25,7.2930316,80.6353016,7.01944,2021-10-17,16:51:25,POINT (184716.41415131043 232316.13371468987),BT01,926,0,773.0
575954282,279,2021-10-17 17:45:00,7.2989983,80.7343016,12.419,2021-10-17,17:45:00,POINT (195647.5538740565 232973.83968661283),BT02,927,1,773.0
577106523,279,2021-10-19 07:05:31,7.2988216,80.7338516,21.5983,2021-10-19,07:05:31,POINT (195597.86619308667 232954.30395790306),BT02,928,0,774.0
577144535,279,2021-10-19 07:48:25,7.29187,80.6350233,0.0,2021-10-19,07:48:25,POINT (184685.6467134871 232187.69043437578),BT01,929,1,774.0
577161128,279,2021-10-19 08:04:56,7.2930366,80.63537,9.17927,2021-10-19,08:04:56,POINT (184723.9667158006 232316.6843450804),BT01,929,0,775.0
577213585,279,2021-10-19 08:58:38,7.298925,80.7338533,19.4385,2021-10-19,08:58:38,POINT (195598.05485577256 232965.73814167702),BT02,930,1,775.0
577301805,279,2021-10-19 10:31:02,7.2989633,80.73418,6.47948,2021-10-19,10:31:02,POINT (195634.12727966576 232969.970425085),BT02,930,0,776.0
577356358,279,2021-10-19 11:29:07,7.29177,80.635035,9.71923,2021-10-19,11:29:07,POINT (184686.93522635018 232176.63179833622),BT01,931,1,776.0
577369542,279,2021-10-19 11:40:21,7.293045,80.63538,10.2592,2021-10-19,11:40:21,POINT (184725.07114802787 232317.61290417716),BT01,931,0,777.0
577420685,279,2021-10-19 12:37:51,7.2989383,80.7341216,20.5184,2021-10-19,12:37:51,POINT (195627.67890480603 232967.2064070861),BT02,932,1,777.0
577504118,279,2021-10-19 14:09:29,7.2989416,80.7338883,9.71923,2021-10-19,14:09:29,POINT (195601.91948018814 232967.57348197093),BT02,932,0,778.0
577549169,279,2021-10-19 15:06:02,7.2917966,80.6350283,8.09935,2021-10-19,15:06:02,POINT (184686.1963332387 232179.5735154542),BT01,933,1,778.0
577616334,279,2021-10-19 16:31:11,7.2930683,80.6356133,3.7797,2021-10-19,16:31:11,POINT (184750.8317826386 232320.18170141673),BT01,933,0,779.0
577661369,279,2021-10-19 17:32:00,7.2990516,80.73439,8.63931,2021-10-19,17:32:00,POINT (195657.31490843516 232979.73290924105),BT02,934,1,779.0
577794077,279,2021-10-20 06:49:57,7.2988483,80.733885,20.5184,2021-10-20,06:49:57,POINT (195601.5542505248 232957.25619321794),BT02,935,0,780.0
577814589,279,2021-10-20 07:31:26,7.2916516,80.6352499,5.39957,2021-10-20,07:31:26,POINT (184710.65955483218 232163.53165837034),BT01,936,1,780.0
577823509,279,2021-10-20 07:47:37,7.2930766,80.6354383,9.17927,2021-10-20,07:47:37,POINT (184731.5094071073 232321.10536580978),BT01,936,0,781.0
577852033,279,2021-10-20 08:41:17,7.2982766,80.7346866,15.1188,2021-10-20,08:41:17,POINT (195690.05649063364 232894.0290061858),BT02,937,1,781.0
577868807,279,2021-10-20 09:13:39,7.2988433,80.7339049,0.0,2021-10-20,09:13:39,POINT (195603.75143204647 232956.7030979832),BT02,937,0,782.0
577897720,279,2021-10-20 10:03:48,7.291785,80.6350583,9.71923,2021-10-20,10:03:48,POINT (184689.50840909322 232178.28975624486),BT01,938,1,782.0
577918886,279,2021-10-20 10:41:19,7.29306,80.6353766,7.5594,2021-10-20,10:41:19,POINT (184724.69623749086 232319.27175437106),BT01,938,0,783.0
577951517,279,2021-10-20 11:36:20,7.2980716,80.7346516,13.4989,2021-10-20,11:36:20,POINT (195686.19015206266 232871.35997335974),BT02,939,1,783.0
577969005,279,2021-10-20 12:07:40,7.29892,80.7343516,3.23974,2021-10-20,12:07:40,POINT (195653.07382798247 232965.18064270716),BT02,939,0,784.0
577994178,279,2021-10-20 12:54:08,7.2916516,80.6352383,7.5594,2021-10-20,12:54:08,POINT (184709.37873495917 232163.5320455434),BT01,940,1,784.0
578030452,279,2021-10-20 13:58:30,7.293075,80.635225,5.39957,2021-10-20,13:58:30,POINT (184707.9578006667 232320.93554999618),BT01,940,0,785.0
578056704,279,2021-10-20 14:54:30,7.298465,80.7347183,4.31966,2021-10-20,14:54:30,POINT (195693.55831046664 232914.86240490538),BT02,941,1,785.0
578077040,279,2021-10-20 15:37:34,7.2990916,80.734565,4.31966,2021-10-20,15:37:34,POINT (195676.6376195463 232984.15460203815),BT02,941,0,786.0
578109959,279,2021-10-20 16:44:24,7.2918333,80.6350333,0.0,2021-10-20,16:44:24,POINT (184686.74963930892 232183.63172418284),BT01,942,1,786.0
578156935,279,2021-10-20 18:31:58,7.2930433,80.6352733,3.23974,2021-10-20,18:31:58,POINT (184713.28979314817 232317.42847384562),BT01,942,0,787.0
578167018,279,2021-10-20 19:08:37,7.2988833,80.7339633,12.419,2021-10-20,19:08:37,POINT (195610.19994843894 232961.12584589102),BT02,943,1,787.0
579302846,279,2021-10-22 06:29:16,7.2988733,80.7339883,21.0583,2021-10-22,06:29:16,POINT (195612.96019224855 232960.01979293302),BT02,944,0,788.0
579355246,279,2021-10-22 07:17:45,7.2917283,80.6351016,3.23974,2021-10-22,07:17:45,POINT (184694.2875017878 232172.01828443032),BT01,945,1,788.0
579397738,279,2021-10-22 07:51:18,7.2930566,80.6356,2.69978,2021-10-22,07:51:18,POINT (184749.3628708869 232318.88832954102),BT01,945,0,789.0
579469775,279,2021-10-22 08:44:56,7.299075,80.7344683,3.23974,2021-10-22,08:44:56,POINT (195665.96049214338 232982.31981805988),BT02,946,1,789.0
579672605,279,2021-10-22 11:11:46,7.2990833,80.7345433,3.23974,2021-10-22,11:11:46,POINT (195674.24157311665 232983.23696717428),BT02,946,0,790.0
579747364,279,2021-10-22 12:05:48,7.2916983,80.63512,4.31966,2021-10-22,12:05:48,POINT (184696.31814302306 232168.7001962434),BT01,947,1,790.0
579779746,279,2021-10-22 12:26:43,7.2930533,80.6352883,5.93953,2021-10-22,12:26:43,POINT (184714.94635485506 232318.53379777042),BT01,947,0,791.0
579854027,279,2021-10-22 13:22:29,7.29887,80.7339566,16.1987,2021-10-22,13:22:29,POINT (195609.46005519095 232959.6551645481),BT02,948,1,791.0
580025229,279,2021-10-22 15:31:19,7.2990616,80.7344466,4.31966,2021-10-22,15:31:19,POINT (195663.56439882852 232980.83821448527),BT02,948,0,792.0
580098904,279,2021-10-22 16:26:56,7.29175,80.6350533,0.0,2021-10-22,16:26:56,POINT (184688.9551601055 232174.41953765962),BT01,949,1,792.0
580159418,279,2021-10-22 17:11:05,7.2930533,80.6353316,6.47948,2021-10-22,17:11:05,POINT (184719.72733139503 232318.53235297065),BT01,949,0,793.0
580368316,279,2021-10-22 18:06:02,7.2989633,80.7341083,14.0389,2021-10-22,18:06:02,POINT (195626.21063657355 232969.9710845158),BT02,950,1,793.0
580380578,279,2021-10-23 06:19:55,7.2991049,80.7345516,3.7797,2021-10-23,06:19:55,POINT (195675.15820116468 232985.6254671919),BT02,951,0,794.0
580427584,279,2021-10-23 07:10:21,7.2916399,80.6352316,15.1188,2021-10-23,07:10:21,POINT (184708.63855992904 232162.2384545518),BT01,952,1,794.0
580451105,279,2021-10-23 07:30:44,7.2931316,80.6352066,9.71923,2021-10-23,07:30:44,POINT (184705.9280546562 232327.19513130377),BT01,952,0,795.0
580513489,279,2021-10-23 08:22:23,7.298995,80.734155,14.5788,2021-10-23,08:22:23,POINT (195631.3672357705 232973.47611062852),BT02,953,1,795.0
580639072,279,2021-10-23 10:11:45,7.298825,80.7339033,21.5983,2021-10-23,10:11:45,POINT (195603.57460086595 232954.67945852812),BT02,953,0,796.0
580712281,279,2021-10-23 11:10:09,7.2916916,80.6351083,7.5594,2021-10-23,11:10:09,POINT (184695.0260575384 232167.95968472672),BT01,954,1,796.0
580740318,279,2021-10-23 11:31:01,7.2930983,80.635505,3.7797,2021-10-23,11:31:01,POINT (184738.87482215237 232323.50278208166),BT01,954,0,797.0
580811149,279,2021-10-23 12:24:21,7.2989783,80.7343299,10.7991,2021-10-23,12:24:21,POINT (195650.67839062933 232971.62778351386),BT02,955,1,797.0
580924404,279,2021-10-23 13:51:31,7.29886,80.7338216,13.4989,2021-10-23,13:51:31,POINT (195594.55414580222 232958.5505925633),BT02,955,0,798.0
580993290,279,2021-10-23 14:47:27,7.291995,80.6350116,0.0,2021-10-23,14:47:27,POINT (184684.35903839124 232201.5136317561),BT01,956,1,798.0
581022350,279,2021-10-23 15:11:13,7.29309,80.6353166,4.31966,2021-10-23,15:11:13,POINT (184718.0723303299 232322.59122948386),BT01,956,0,799.0
581081212,279,2021-10-23 16:03:43,7.2990533,80.7344266,14.5788,2021-10-23,16:03:43,POINT (195661.3560547939 232979.92056473176),BT02,957,1,799.0
581174682,279,2021-10-23 17:31:53,7.2990816,80.73449,4.85961,2021-10-23,17:31:53,POINT (195668.3565232541 232983.04946278458),BT02,957,0,800.0
581223521,279,2021-10-23 18:24:39,7.2917616,80.635065,7.01944,2021-10-23,18:24:39,POINT (184690.24740952972 232175.70190301724),BT01,958,1,800.0
581269146,279,2021-10-23 20:15:39,7.2930633,80.6353249,2.69978,2021-10-23,20:15:39,POINT (184718.98788394596 232319.63840103857),BT01,958,0,801.0
581274691,279,2021-10-23 20:51:56,7.29913,80.7346766,17.2786,2021-10-23,20:51:56,POINT (195688.9601037144 232988.39994515342),BT02,959,1,801.0
581316371,279,2021-10-24 06:06:06,7.29889,80.7341166,15.1188,2021-10-24,06:06:06,POINT (195627.12639239352 232961.86533282447),BT02,960,0,802.0
581343448,279,2021-10-24 06:55:19,7.2916399,80.6352499,14.5788,2021-10-24,06:55:19,POINT (184710.65916374853 232162.2378437383),BT01,961,1,802.0
581364884,279,2021-10-24 07:20:17,7.2930816,80.6355416,5.39957,2021-10-24,07:20:17,POINT (184742.91545953313 232321.65483578117),BT01,961,0,803.0
581413437,279,2021-10-24 08:16:27,7.29908,80.734315,12.959,2021-10-24,08:16:27,POINT (195649.03416306467 232982.8741297096),BT02,962,1,803.0
581524333,279,2021-10-24 10:10:50,7.2988883,80.73389,21.5983,2021-10-24,10:10:50,POINT (195602.10668876232 232961.6794349355),BT02,962,0,804.0
581586605,279,2021-10-24 11:07:51,7.2916933,80.6352,10.2592,2021-10-24,11:07:51,POINT (184705.15121544534 232168.14461218045),BT01,963,1,804.0
581616016,279,2021-10-24 11:34:46,7.2930683,80.6355033,12.959,2021-10-24,11:34:46,POINT (184738.6861152809 232320.1853651328),BT01,963,0,805.0
581672390,279,2021-10-24 12:28:16,7.2990599,80.73452,9.71923,2021-10-24,12:28:16,POINT (195671.66872745496 232980.64955576416),BT02,964,1,805.0
581777174,279,2021-10-24 14:11:22,7.2990433,80.734345,3.23974,2021-10-24,14:11:22,POINT (195652.3462289244 232978.81548838806),BT02,964,0,806.0
581824709,279,2021-10-24 15:02:54,7.2917449,80.6350383,14.5788,2021-10-24,15:02:54,POINT (184687.29875712114 232173.85606856062),BT01,965,1,806.0
581992825,279,2021-10-24 19:35:51,7.293035,80.63537,3.23974,2021-10-24,19:35:51,POINT (184723.96666235503 232316.50741315473),BT01,965,0,807.0
582000715,279,2021-10-24 20:19:20,7.29827,80.7347016,16.1987,2021-10-24,20:19:20,POINT (195691.71263474677 232893.29902776494),BT02,966,1,807.0
582061363,279,2021-10-25 06:00:11,7.2988633,80.733965,15.1188,2021-10-25,06:00:11,POINT (195610.38746620828 232958.91418617446),BT02,967,0,808.0
582110011,279,2021-10-25 06:49:09,7.2919933,80.634985,9.71923,2021-10-25,06:49:09,POINT (184681.42193119568 232201.3265310597),BT01,968,1,808.0
582126870,279,2021-10-25 06:59:50,7.2930633,80.63537,6.47948,2021-10-25,06:59:50,POINT (184723.96760766083 232319.6368965897),BT01,968,0,809.0
582205303,279,2021-10-25 07:56:58,7.2991283,80.7345233,17.8186,2021-10-25,07:56:58,POINT (195672.03371539543 232988.2133482493),BT02,969,1,809.0
